,datetime,tempmin,year,yearly_rolling_avg
10,2034-12-31 00:00:00+00:00,4.620227832613436,2034,2.77
11,2035-12-31 00:00:00+00:00,5.466613230048727,2035,3.1
12,2036-12-31 00:00:00+00:00,4.075732498065944,2036,3.31
13,2037-12-31 00:00:00+00:00,5.012109892124217,2037,3.66
14,2038-12-31 00:00:00+00:00,3.0202249819122287,2038,3.8
15,2039-12-31 00:00:00+00:00,4.7123902961749655,2039,4.15
16,2040-12-31 00:00:00+00:00,5.062251503670598,2040,4.05
17,2041-12-31 00:00:00+00:00,3.802315873063177,2041,3.97
18,2042-12-31 00:00:00+00:00,4.062423579201856,2042,4.41
19,2043-12-31 00:00:00+00:00,3.0225348998841843,2043,4.29
20,2044-12-31 00:00:00+00:00,3.730581363368712,2044,4.2
21,2045-12-31 00:00:00+00:00,4.868050512714342,2045,4.14
22,2046-12-31 00:00:00+00:00,4.361833671778876,2046,4.17
23,2047-12-31 00:00:00+00:00,5.023498970823231,2047,4.17
24,2048-12-31 00:00:00+00:00,5.061011762015887,2048,4.37
25,2049-12-31 00:00:00+00:00,7.376117788159208,2049,4.64
26,2050-12-31 00:00:00+00:00,4.1205139247279945,2050,4.54
